return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-000146,ORD-000615,OI-0001285,P0042,C01289,Apparel,2024-08-21,2024-08-29,8,3,Damaged in transit,Mail-in,Resellable,True,71.97,0.0,71.97,Original payment,Completed
RET-000147,ORD-000615,OI-0001288,P0285,C01289,Footwear,2024-08-21,2024-09-04,14,1,Not as described,Mail-in,Resellable,True,43.99,0.0,43.99,Original payment,Completed
RET-000148,ORD-000616,OI-0001293,P0069,C01487,Footwear,2024-08-21,2024-08-30,9,1,Size/fit issue,In-Store drop-off,Damaged,False,90.24,0.0,90.24,Store credit,Completed
RET-000149,ORD-000619,OI-0001301,P0110,C00796,Footwear,2024-08-21,2024-08-29,8,1,Not as described,In-Store drop-off,Open box,True,117.99,0.0,117.99,Store credit,Completed
RET-000150,ORD-000620,OI-0001303,P0021,C02058,Apparel,2024-08-21,2024-09-12,22,1,Not as described,In-Store drop-off,Resellable,True,16.14,0.0,16.14,Original payment,Completed
RET-000151,ORD-000621,OI-0001308,P0296,C00373,Footwear,2024-08-21,2024-08-31,10,1,Size/fit issue,Mail-in,Resellable,False,139.67,0.0,139.67,Original payment,In transit
RET-000152,ORD-000632,OI-0001326,P0193,C01017,Footwear,2024-08-22,2024-08-31,9,1,Size/fit issue,In-Store drop-off,Damaged,False,88.31,0.0,88.31,Original payment,Completed
RET-000153,ORD-000639,OI-0001341,P0181,C02726,Apparel,2024-08-22,2024-08-28,6,1,Changed mind,Mail-in,Open box,True,78.84,7.88,70.96,Original payment,In transit
RET-000154,ORD-000643,OI-0001350,P0069,C00335,Footwear,2024-08-22,2024-09-10,19,1,Size/fit issue,In-Store drop-off,Unsellable,False,94.99,0.0,94.99,Original payment,Completed
RET-000155,ORD-000651,OI-0001367,P0280,C02372,Apparel,2024-08-22,2024-08-28,6,1,Size/fit issue,In-Store drop-off,Open box,True,46.55,0.0,46.55,Original payment,Completed
RET-000156,ORD-000652,OI-0001369,P0063,C02460,Home & Kitchen,2024-08-22,2024-08-27,5,1,Defective / not working,In-Store drop-off,Open box,True,24.69,0.0,24.69,Original payment,Completed
RET-000157,ORD-000659,OI-0001378,P0290,C00005,Apparel,2024-08-23,2024-09-14,22,1,Quality below expectation,Mail-in,Open box,True,31.03,0.0,31.03,Original payment,Completed
RET-000158,ORD-000660,OI-0001379,P0021,C02423,Apparel,2024-08-23,2024-09-06,14,4,Changed mind,Mail-in,Open box,True,67.96,0.0,67.96,Original payment,Completed
RET-000159,ORD-000661,OI-0001380,P0287,C01401,Sports & Outdoors,2024-08-23,2024-09-08,16,1,Size/fit issue,Mail-in,Resellable,True,202.99,0.0,202.99,Original payment,Completed
RET-000160,ORD-000664,OI-0001384,P0006,C00333,Apparel,2024-08-23,2024-09-22,30,1,Size/fit issue,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-000161,ORD-000677,OI-0001408,P0069,C00117,Footwear,2024-08-23,2024-08-28,5,3,Size/fit issue,In-Store drop-off,Damaged,False,233.68,0.0,233.68,Store credit,Completed
RET-000162,ORD-000678,OI-0001411,P0164,C02195,Sports & Outdoors,2024-08-23,2024-09-03,11,2,Size/fit issue,Mail-in,Resellable,True,107.98,0.0,107.98,Original payment,Completed
RET-000163,ORD-000679,OI-0001416,P0180,C00255,Apparel,2024-08-23,2024-08-30,7,1,Changed mind,In-Store drop-off,Unsellable,False,113.39,0.0,113.39,Store credit,Completed
RET-000164,ORD-000691,OI-0001437,P0032,C01487,Electronics,2024-08-24,2024-09-06,13,2,Missing parts,In-Store drop-off,Resellable,True,138.68,0.0,138.68,Store credit,Completed
RET-000165,ORD-000692,OI-0001440,P0279,C00442,Sports & Outdoors,2024-08-24,2024-08-30,6,1,Not as described,Mail-in,Resellable,False,198.84,0.0,198.84,Original payment,Completed
RET-000166,ORD-000697,OI-0001451,P0182,C00765,Apparel,2024-08-24,2024-08-31,7,1,Size/fit issue,In-Store drop-off,Damaged,False,30.99,0.0,30.99,Original payment,Completed
RET-000167,ORD-000700,OI-0001455,P0184,C02899,Home & Kitchen,2024-08-24,2024-09-02,9,3,Wrong item shipped,Mail-in,Resellable,True,171.66,0.0,171.66,Original payment,Completed
RET-000168,ORD-000702,OI-0001457,P0160,C01790,Apparel,2024-08-24,2024-09-06,13,1,Size/fit issue,In-Store drop-off,Damaged,False,33.1,0.0,33.1,Original payment,Completed
RET-000169,ORD-000713,OI-0001480,P0108,C01826,Footwear,2024-08-24,2024-08-30,6,1,Late delivery,Mail-in,Resellable,True,161.98,0.0,161.98,Store credit,Completed
RET-000170,ORD-000716,OI-0001488,P0275,C01047,Apparel,2024-08-24,2024-09-13,20,1,Size/fit issue,Mail-in,Open box,True,54.14,0.0,54.14,Original payment,Completed
RET-000171,ORD-000716,OI-0001489,P0047,C01047,Apparel,2024-08-24,2024-09-11,18,3,Not as described,In-Store drop-off,Resellable,True,130.48,0.0,130.48,Original payment,Completed
RET-000172,ORD-000722,OI-0001505,P0188,C02726,Apparel,2024-08-24,2024-09-03,10,2,Not as described,In-Store drop-off,Unsellable,False,170.98,0.0,170.98,Store credit,Completed
RET-000173,ORD-000723,OI-0001506,P0249,C00351,Apparel,2024-08-24,2024-08-31,7,2,Size/fit issue,In-Store drop-off,Resellable,True,48.48,0.0,48.48,Original payment,Completed
RET-000174,ORD-000727,OI-0001513,P0037,C02549,Apparel,2024-08-25,2024-09-02,8,4,Size/fit issue,Mail-in,Resellable,True,236.13,0.0,236.13,Original payment,Completed
RET-000175,ORD-000735,OI-0001529,P0147,C02144,Sports & Outdoors,2024-08-25,2024-09-02,8,1,Size/fit issue,Mail-in,Open box,True,60.34,0.0,60.34,Store credit,Completed
RET-000176,ORD-000739,OI-0001535,P0180,C00971,Apparel,2024-08-25,2024-09-10,16,1,Size/fit issue,Mail-in,Open box,True,125.99,0.0,125.99,Original payment,Completed
RET-000177,ORD-000739,OI-0001536,P0166,C00971,Sports & Outdoors,2024-08-25,2024-09-29,35,2,Size/fit issue,Mail-in,Damaged,False,45.98,0.0,45.98,Store credit,Completed
RET-000178,ORD-000746,OI-0001553,P0182,C01196,Apparel,2024-08-25,2024-09-10,16,2,Size/fit issue,In-Store drop-off,Resellable,True,52.68,0.0,52.68,Original payment,Completed
RET-000179,ORD-000747,OI-0001554,P0180,C02410,Apparel,2024-08-25,2024-08-29,4,1,Size/fit issue,Mail-in,Resellable,True,113.39,0.0,113.39,Original payment,Completed
RET-000180,ORD-000748,OI-0001556,P0037,C02182,Apparel,2024-08-25,2024-09-06,12,1,Size/fit issue,Mail-in,Resellable,True,61.19,0.0,61.19,Original payment,Completed
RET-000181,ORD-000749,OI-0001557,P0125,C02385,Apparel,2024-08-25,2024-09-03,9,1,Size/fit issue,Mail-in,Resellable,True,24.99,0.0,24.99,Original payment,Completed
RET-000182,ORD-000752,OI-0001563,P0150,C02772,Home & Kitchen,2024-08-25,2024-09-08,14,1,Quality below expectation,Mail-in,Open box,True,133.44,0.0,133.44,Exchange,Completed
RET-000183,ORD-000752,OI-0001565,P0272,C02772,Sports & Outdoors,2024-08-25,2024-09-05,11,1,Defective / not working,Mail-in,Resellable,True,34.99,0.0,34.99,Original payment,Completed
RET-000184,ORD-000755,OI-0001573,P0126,C01992,Home & Kitchen,2024-08-25,2024-09-14,20,1,Damaged in transit,Mail-in,Resellable,True,100.99,0.0,100.99,Original payment,Completed
RET-000185,ORD-000764,OI-0001593,P0180,C02087,Apparel,2024-08-26,2024-09-07,12,1,Size/fit issue,Mail-in,Open box,True,119.69,0.0,119.69,Original payment,Completed
RET-000186,ORD-000767,OI-0001599,P0108,C02352,Footwear,2024-08-26,2024-08-30,4,1,Size/fit issue,In-Store drop-off,Resellable,True,166.99,0.0,166.99,Original payment,Completed
RET-000187,ORD-000774,OI-0001617,P0013,C02959,Apparel,2024-08-26,2024-09-19,24,1,Not as described,Mail-in,Open box,True,19.39,0.0,19.39,Original payment,Completed
RET-000188,ORD-000779,OI-0001624,P0080,C02389,Home & Kitchen,2024-08-26,2024-09-08,13,2,Changed mind,Mail-in,Open box,True,345.58,34.56,311.02,Original payment,Completed
RET-000189,ORD-000784,OI-0001634,P0160,C01526,Apparel,2024-08-27,2024-09-01,5,1,Size/fit issue,Mail-in,Resellable,True,42.99,0.0,42.99,Original payment,Completed
RET-000190,ORD-000787,OI-0001638,P0193,C02194,Footwear,2024-08-27,2024-09-06,10,1,Size/fit issue,Mail-in,Resellable,True,93.11,0.0,93.11,Original payment,Completed
RET-000191,ORD-000788,OI-0001640,P0093,C00935,Electronics,2024-08-27,2024-09-22,26,1,Missing parts,In-Store drop-off,Open box,True,99.89,0.0,99.89,Store credit,Completed
RET-000192,ORD-000789,OI-0001641,P0282,C02009,Electronics,2024-08-27,2024-09-05,9,2,Not as described,Mail-in,Resellable,False,60.12,0.0,60.12,Store credit,Completed
RET-000193,ORD-000792,OI-0001646,P0112,C01157,Sports & Outdoors,2024-08-27,2024-09-02,6,1,Damaged in transit,In-Store drop-off,Resellable,True,172.89,0.0,172.89,Original payment,In transit
RET-000194,ORD-000793,OI-0001649,P0278,C01916,Home & Kitchen,2024-08-27,2024-09-17,21,1,Changed mind,Mail-in,Resellable,True,42.74,0.0,42.74,Store credit,Completed
RET-000195,ORD-000800,OI-0001663,P0043,C01932,Apparel,2024-08-27,2024-10-08,42,1,Size/fit issue,In-Store drop-off,Damaged,False,105.99,0.0,105.99,Exchange,Completed
RET-000196,ORD-000801,OI-0001664,P0017,C01179,Sports & Outdoors,2024-08-27,2024-10-05,39,1,Not as described,Mail-in,Resellable,True,33.05,0.0,33.05,Exchange,Completed
RET-000197,ORD-000802,OI-0001668,P0080,C00724,Home & Kitchen,2024-08-27,2024-09-19,23,1,Changed mind,Mail-in,Resellable,True,191.99,19.2,172.79,Original payment,Completed
RET-000198,ORD-000804,OI-0001670,P0104,C00778,Footwear,2024-08-27,2024-09-20,24,1,Quality below expectation,In-Store drop-off,Resellable,True,106.39,0.0,106.39,Exchange,Completed
RET-000199,ORD-000809,OI-0001676,P0055,C00363,Home & Kitchen,2024-08-28,2024-09-10,13,1,Quality below expectation,In-Store drop-off,Resellable,True,152.14,0.0,152.14,Store credit,Completed
RET-000200,ORD-000810,OI-0001678,P0165,C00160,Footwear,2024-08-28,2024-09-11,14,1,Changed mind,Mail-in,Resellable,False,30.59,0.0,30.59,Original payment,Completed
RET-000201,ORD-000811,OI-0001679,P0088,C02843,Sports & Outdoors,2024-08-28,2024-09-29,32,1,Defective / not working,Mail-in,Resellable,True,65.95,0.0,65.95,Original payment,Completed
RET-000202,ORD-000812,OI-0001683,P0038,C00022,Footwear,2024-08-28,2024-09-03,6,1,Changed mind,Mail-in,Damaged,False,39.89,0.0,39.89,Exchange,Completed
RET-000203,ORD-000812,OI-0001684,P0208,C00022,Sports & Outdoors,2024-08-28,2024-09-06,9,1,Missing parts,Mail-in,Damaged,False,118.74,0.0,118.74,Original payment,In transit
RET-000204,ORD-000822,OI-0001710,P0175,C02454,Apparel,2024-08-28,2024-09-13,16,1,Size/fit issue,Mail-in,Resellable,True,47.99,0.0,47.99,Original payment,Completed
RET-000205,ORD-000822,OI-0001711,P0111,C02454,Sports & Outdoors,2024-08-28,2024-09-13,16,1,Size/fit issue,Mail-in,Damaged,False,72.99,0.0,72.99,Original payment,Completed
RET-000206,ORD-000827,OI-0001726,P0180,C01352,Apparel,2024-08-28,2024-09-04,7,1,Size/fit issue,In-Store drop-off,Resellable,True,125.99,0.0,125.99,Original payment,Completed
RET-000207,ORD-000834,OI-0001739,P0035,C01183,Sports & Outdoors,2024-08-29,2024-09-02,4,1,Changed mind,In-Store drop-off,Resellable,True,201.99,0.0,201.99,Store credit,Completed
RET-000208,ORD-000835,OI-0001744,P0238,C01691,Apparel,2024-08-29,2024-09-12,14,1,Size/fit issue,In-Store drop-off,Open box,True,77.89,0.0,77.89,Original payment,Completed
RET-000209,ORD-000837,OI-0001750,P0169,C00319,Apparel,2024-08-29,2024-09-01,3,2,Not as described,In-Store drop-off,Open box,True,85.34,0.0,85.34,Exchange,Completed
RET-000210,ORD-000839,OI-0001752,P0079,C01276,Apparel,2024-08-29,2024-09-30,32,2,Changed mind,Mail-in,Open box,True,110.48,0.0,110.48,Original payment,Completed
RET-000211,ORD-000845,OI-0001761,P0249,C01765,Apparel,2024-08-29,2024-09-05,7,1,Size/fit issue,Mail-in,Open box,True,22.99,0.0,22.99,Store credit,Completed
RET-000212,ORD-000845,OI-0001762,P0156,C01765,Electronics,2024-08-29,2024-10-01,33,3,Defective / not working,In-Store drop-off,Open box,False,832.56,0.0,832.56,Store credit,Completed
RET-000213,ORD-000852,OI-0001780,P0147,C02954,Sports & Outdoors,2024-08-29,2024-09-05,7,1,Size/fit issue,Mail-in,Resellable,True,70.99,0.0,70.99,Original payment,In transit
RET-000214,ORD-000855,OI-0001785,P0089,C02196,Beauty & Personal Care,2024-08-29,2024-09-28,30,1,Wrong shade/variant,Mail-in,Resellable,True,7.82,0.0,7.82,Original payment,In transit
RET-000215,ORD-000860,OI-0001796,P0264,C02294,Apparel,2024-08-29,2024-10-03,35,1,Changed mind,In-Store drop-off,Resellable,True,84.99,0.0,84.99,Store credit,Completed
RET-000216,ORD-000872,OI-0001814,P0010,C02236,Apparel,2024-08-30,2024-09-14,15,1,Not as described,Mail-in,Open box,True,73.59,0.0,73.59,Original payment,Completed
RET-000217,ORD-000880,OI-0001831,P0296,C00442,Footwear,2024-08-30,2024-09-12,13,2,Size/fit issue,In-Store drop-off,Resellable,True,250.54,0.0,250.54,Original payment,Completed
RET-000218,ORD-000882,OI-0001837,P0108,C00464,Footwear,2024-08-30,2024-09-06,7,1,Size/fit issue,In-Store drop-off,Resellable,True,161.98,0.0,161.98,Original payment,Completed
RET-000219,ORD-000883,OI-0001839,P0226,C02223,Apparel,2024-08-30,2024-09-12,13,1,Quality below expectation,Mail-in,Resellable,True,30.39,0.0,30.39,Store credit,Completed
RET-000220,ORD-000890,OI-0001857,P0175,C00836,Apparel,2024-08-31,2024-09-04,4,2,Size/fit issue,Mail-in,Resellable,False,95.98,0.0,95.98,Original payment,Completed
RET-000221,ORD-000896,OI-0001872,P0051,C02646,Electronics,2024-08-31,2024-09-17,17,3,Damaged in transit,Mail-in,Resellable,False,1692.87,0.0,1692.87,Original payment,Completed
RET-000222,ORD-000898,OI-0001876,P0108,C02865,Footwear,2024-08-31,2024-09-24,24,3,Size/fit issue,In-Store drop-off,Resellable,True,485.94,0.0,485.94,Store credit,Completed
RET-000223,ORD-000899,OI-0001877,P0264,C00202,Apparel,2024-08-31,2024-10-21,51,2,Not as described,Mail-in,Resellable,True,179.98,0.0,179.98,Exchange,In transit
RET-000224,ORD-000903,OI-0001884,P0052,C02275,Sports & Outdoors,2024-08-31,2024-09-10,10,1,Missing parts,Mail-in,Damaged,False,13.85,0.0,13.85,Store credit,Completed
RET-000225,ORD-000910,OI-0001896,P0169,C00125,Apparel,2024-08-31,2024-09-15,15,4,Changed mind,Mail-in,Resellable,True,153.09,0.0,153.09,Original payment,Completed
RET-000226,ORD-000911,OI-0001898,P0069,C02697,Footwear,2024-08-31,2024-09-09,9,1,Size/fit issue,Mail-in,Damaged,False,87.39,0.0,87.39,Original payment,Completed
RET-000227,ORD-000914,OI-0001904,P0272,C02279,Sports & Outdoors,2024-08-31,2024-09-11,11,1,Damaged in transit,Mail-in,Open box,False,0.0,0.0,0.0,Store credit,Rejected
RET-000228,ORD-000914,OI-0001905,P0077,C02279,Electronics,2024-08-31,2024-09-13,13,1,Defective / not working,In-Store drop-off,Resellable,True,43.64,0.0,43.64,Exchange,Completed
RET-000229,ORD-000918,OI-0001910,P0244,C01427,Sports & Outdoors,2024-08-31,2024-09-09,9,1,Not as described,Mail-in,Resellable,True,15.51,0.0,15.51,Original payment,Completed
RET-000230,ORD-000918,OI-0001912,P0134,C01427,Footwear,2024-08-31,2024-09-15,15,3,Quality below expectation,Mail-in,Open box,True,91.0,0.0,91.0,Original payment,Completed
RET-000231,ORD-000926,OI-0001926,P0105,C02181,Sports & Outdoors,2024-08-31,2024-09-24,24,1,Not as described,Mail-in,Open box,True,265.04,0.0,265.04,Original payment,Completed
RET-000232,ORD-000935,OI-0001950,P0272,C00682,Sports & Outdoors,2024-09-01,2024-09-12,11,1,Missing parts,In-Store drop-off,Open box,True,26.94,0.0,26.94,Original payment,Completed
RET-000233,ORD-000939,OI-0001959,P0285,C02919,Footwear,2024-09-01,2024-11-03,63,1,Size/fit issue,In-Store drop-off,Damaged,False,43.99,0.0,43.99,Original payment,Completed
RET-000234,ORD-000947,OI-0001970,P0021,C01820,Apparel,2024-09-01,2024-09-08,7,1,Damaged in transit,In-Store drop-off,Resellable,True,15.63,0.0,15.63,Original payment,Completed
RET-000235,ORD-000949,OI-0001976,P0110,C02143,Footwear,2024-09-01,2024-09-17,16,2,Changed mind,Mail-in,Resellable,True,235.98,23.6,212.38,Original payment,Completed
RET-000236,ORD-000959,OI-0001995,P0077,C01486,Electronics,2024-09-02,2024-09-18,16,1,Defective / not working,In-Store drop-off,Open box,True,44.99,0.0,44.99,Original payment,Completed
RET-000237,ORD-000961,OI-0002001,P0035,C02760,Sports & Outdoors,2024-09-02,2024-09-14,12,4,Size/fit issue,Mail-in,Resellable,True,767.56,0.0,767.56,Original payment,In transit
RET-000238,ORD-000966,OI-0002014,P0247,C02901,Electronics,2024-09-02,2024-09-17,15,1,Defective / not working,Mail-in,Resellable,True,173.84,0.0,173.84,Original payment,Completed
RET-000239,ORD-000966,OI-0002015,P0082,C02901,Footwear,2024-09-02,2024-09-10,8,1,Not as described,Mail-in,Open box,True,121.59,0.0,121.59,Original payment,Completed
RET-000240,ORD-000977,OI-0002042,P0257,C01227,Home & Kitchen,2024-09-02,2024-09-14,12,1,Damaged in transit,Mail-in,Resellable,True,157.59,0.0,157.59,Original payment,Completed
RET-000241,ORD-000978,OI-0002047,P0092,C02142,Footwear,2024-09-02,2024-09-16,14,1,Size/fit issue,Mail-in,Resellable,True,35.14,0.0,35.14,Original payment,Completed
RET-000242,ORD-000980,OI-0002050,P0205,C02957,Electronics,2024-09-02,2024-10-02,30,2,Defective / not working,In-Store drop-off,Resellable,False,205.98,0.0,205.98,Original payment,Completed
RET-000243,ORD-000984,OI-0002056,P0255,C00321,Home & Kitchen,2024-09-03,2024-09-08,5,1,Changed mind,Mail-in,Resellable,True,88.99,0.0,88.99,Exchange,Completed
RET-000244,ORD-000984,OI-0002057,P0232,C00321,Footwear,2024-09-03,2024-09-09,6,1,Changed mind,In-Store drop-off,Damaged,False,199.99,20.0,179.99,Original payment,Completed
RET-000245,ORD-000992,OI-0002073,P0047,C01413,Apparel,2024-09-03,2024-09-15,12,1,Changed mind,Mail-in,Open box,False,53.35,0.0,53.35,Store credit,Completed
RET-000246,ORD-000995,OI-0002078,P0069,C01239,Footwear,2024-09-03,2024-09-17,14,1,Damaged in transit,Mail-in,Resellable,True,92.14,0.0,92.14,Store credit,In transit
RET-000247,ORD-000999,OI-0002085,P0079,C01889,Apparel,2024-09-03,2024-09-06,3,2,Changed mind,Mail-in,Resellable,True,126.08,0.0,126.08,Original payment,Completed
RET-000248,ORD-001000,OI-0002087,P0021,C01756,Apparel,2024-09-03,2024-09-20,17,1,Changed mind,Mail-in,Resellable,False,16.99,0.0,16.99,Original payment,Completed
RET-000249,ORD-001007,OI-0002099,P0094,C00133,Footwear,2024-09-03,2024-09-20,17,1,Changed mind,In-Store drop-off,Resellable,True,139.36,0.0,139.36,Original payment,Completed
RET-000250,ORD-001009,OI-0002103,P0264,C01989,Apparel,2024-09-04,2024-09-19,15,1,Not as described,Mail-in,Resellable,True,94.99,0.0,94.99,Store credit,Completed
RET-000251,ORD-001009,OI-0002104,P0238,C01989,Apparel,2024-09-04,2024-09-27,23,2,Changed mind,Mail-in,Resellable,True,155.78,0.0,155.78,Original payment,Completed
RET-000252,ORD-001011,OI-0002108,P0007,C02676,Electronics,2024-09-04,2024-09-15,11,3,Defective / not working,Mail-in,Resellable,True,1553.97,0.0,1553.97,Original payment,Completed
RET-000253,ORD-001016,OI-0002118,P0243,C01896,Electronics,2024-09-04,2024-09-19,15,1,Damaged in transit,In-Store drop-off,Resellable,True,28.51,0.0,28.51,Exchange,Completed
RET-000254,ORD-001024,OI-0002141,P0079,C01275,Apparel,2024-09-04,2024-09-07,3,1,Quality below expectation,In-Store drop-off,Open box,True,61.74,0.0,61.74,Original payment,Completed
RET-000255,ORD-001026,OI-0002144,P0192,C00725,Electronics,2024-09-04,2024-09-18,14,1,Defective / not working,In-Store drop-off,Damaged,False,559.4,0.0,559.4,Original payment,Completed
RET-000256,ORD-001033,OI-0002157,P0112,C00915,Sports & Outdoors,2024-09-04,2024-09-13,9,2,Defective / not working,In-Store drop-off,Resellable,True,353.06,0.0,353.06,Original payment,Completed
RET-000257,ORD-001033,OI-0002159,P0247,C00915,Electronics,2024-09-04,2024-09-14,10,1,Wrong item shipped,In-Store drop-off,Resellable,True,140.9,0.0,140.9,Original payment,Completed
RET-000258,ORD-001040,OI-0002174,P0050,C00555,Home & Kitchen,2024-09-05,2024-09-06,1,1,Damaged in transit,In-Store drop-off,Resellable,True,74.39,0.0,74.39,Original payment,Completed
RET-000259,ORD-001051,OI-0002201,P0217,C01621,Apparel,2024-09-05,2024-09-22,17,2,Size/fit issue,Mail-in,Open box,True,63.98,0.0,63.98,Exchange,Completed
RET-000260,ORD-001069,OI-0002243,P0099,C00834,Home & Kitchen,2024-09-06,2024-09-27,21,1,Defective / not working,In-Store drop-off,Open box,True,13.79,0.0,13.79,Original payment,Completed
RET-000261,ORD-001071,OI-0002246,P0188,C01361,Apparel,2024-09-06,2024-10-25,49,4,Not as described,Mail-in,Resellable,True,341.96,0.0,341.96,Store credit,Completed
RET-000262,ORD-001083,OI-0002270,P0089,C01788,Beauty & Personal Care,2024-09-06,2024-09-19,13,1,Damaged in transit,Mail-in,Resellable,False,8.54,0.0,8.54,Store credit,In transit
RET-000263,ORD-001083,OI-0002272,P0193,C01788,Footwear,2024-09-06,2024-09-11,5,1,Size/fit issue,Mail-in,Open box,False,95.99,0.0,95.99,Original payment,Completed
